text,label
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 12 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is One year. Paperless billing is No and payment method is Bank transfer (automatic). The monthly charges are 19.8 dollars and total charges are 202.25 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 1 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Month-to-month. Paperless billing is No and payment method is Mailed check. The monthly charges are 20.15 dollars and total charges are 20.15 dollars.,1
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 58 months. Phone service is Yes with multiple lines Yes. Internet service type is DSL. Online security is No and online backup is Yes. Device protection is No and tech support is Yes. Streaming TV is No and streaming movies is No. The contract type is Two year. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 59.9 dollars and total charges are 3505.1 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 49 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is Yes and online backup is Yes. Device protection is No and tech support is Yes. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is No and payment method is Credit card (automatic). The monthly charges are 59.6 dollars and total charges are 2970.3 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 30 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is Yes and online backup is Yes. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Bank transfer (automatic). The monthly charges are 55.3 dollars and total charges are 1530.6 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 47 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is Yes. Device protection is No and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 99.35 dollars and total charges are 4749.15 dollars.,1
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 1 months. Phone service is No with multiple lines No phone service. Internet service type is DSL. Online security is No and online backup is Yes. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is No and payment method is Electronic check. The monthly charges are 30.2 dollars and total charges are 30.2 dollars.,1
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 72 months. Phone service is Yes with multiple lines Yes. Internet service type is DSL. Online security is Yes and online backup is Yes. Device protection is Yes and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is Two year. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 90.25 dollars and total charges are 6369.45 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is Yes. The tenure with the company is 17 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Mailed check. The monthly charges are 64.7 dollars and total charges are 1093.1 dollars.,1
The customer is Female and senior citizen status is 1. Partner status is Yes and dependents status is No. The tenure with the company is 71 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is Yes and online backup is Yes. Device protection is Yes and tech support is Yes. Streaming TV is No and streaming movies is No. The contract type is Two year. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 96.35 dollars and total charges are 6766.95 dollars.,0
The customer is Male and senior citizen status is 1. Partner status is Yes and dependents status is No. The tenure with the company is 2 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is Yes and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 95.5 dollars and total charges are 181.65 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 27 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is Yes and online backup is Yes. Device protection is Yes and tech support is Yes. Streaming TV is No and streaming movies is No. The contract type is One year. Paperless billing is No and payment method is Mailed check. The monthly charges are 66.15 dollars and total charges are 1874.45 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 1 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Month-to-month. Paperless billing is No and payment method is Bank transfer (automatic). The monthly charges are 20.2 dollars and total charges are 20.2 dollars.,0
The customer is Male and senior citizen status is 1. Partner status is No and dependents status is No. The tenure with the company is 1 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is No and payment method is Bank transfer (automatic). The monthly charges are 45.25 dollars and total charges are 45.25 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 72 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is Yes and online backup is Yes. Device protection is No and tech support is Yes. Streaming TV is Yes and streaming movies is No. The contract type is Two year. Paperless billing is No and payment method is Bank transfer (automatic). The monthly charges are 99.9 dollars and total charges are 7251.7 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 5 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 69.7 dollars and total charges are 316.9 dollars.,1
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 46 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is Yes and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 74.8 dollars and total charges are 3548.3 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 34 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is Yes. Device protection is Yes and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 106.35 dollars and total charges are 3549.25 dollars.,1
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 11 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is Yes and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Bank transfer (automatic). The monthly charges are 97.85 dollars and total charges are 1105.4 dollars.,1
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 10 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is No and online backup is Yes. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is One year. Paperless billing is No and payment method is Mailed check. The monthly charges are 49.55 dollars and total charges are 475.7 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 70 months. Phone service is Yes with multiple lines Yes. Internet service type is DSL. Online security is Yes and online backup is Yes. Device protection is No and tech support is No. Streaming TV is Yes and streaming movies is No. The contract type is Two year. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 69.2 dollars and total charges are 4872.35 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 17 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is One year. Paperless billing is No and payment method is Mailed check. The monthly charges are 20.75 dollars and total charges are 418.25 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 63 months. Phone service is Yes with multiple lines Yes. Internet service type is DSL. Online security is Yes and online backup is Yes. Device protection is Yes and tech support is Yes. Streaming TV is Yes and streaming movies is No. The contract type is Two year. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 79.85 dollars and total charges are 4861.45 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 13 months. Phone service is Yes with multiple lines Yes. Internet service type is DSL. Online security is Yes and online backup is Yes. Device protection is No and tech support is Yes. Streaming TV is Yes and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 76.2 dollars and total charges are 981.45 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 49 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is No and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 84.5 dollars and total charges are 3906.7 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 2 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is No and online backup is Yes. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is No and payment method is Mailed check. The monthly charges are 49.25 dollars and total charges are 97.0 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 2 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is Yes and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 80.65 dollars and total charges are 144.15 dollars.,1
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 52 months. Phone service is Yes with multiple lines Yes. Internet service type is DSL. Online security is Yes and online backup is No. Device protection is No and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is Two year. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 79.75 dollars and total charges are 4217.8 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 69 months. Phone service is Yes with multiple lines Yes. Internet service type is DSL. Online security is Yes and online backup is No. Device protection is Yes and tech support is Yes. Streaming TV is No and streaming movies is No. The contract type is Two year. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 64.15 dollars and total charges are 4254.1 dollars.,0
The customer is Female and senior citizen status is 1. Partner status is No and dependents status is No. The tenure with the company is 43 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is Yes. Device protection is No and tech support is No. Streaming TV is Yes and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 90.25 dollars and total charges are 3838.75 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 15 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is Yes and online backup is Yes. Device protection is No and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 99.1 dollars and total charges are 1426.4 dollars.,1
The customer is Female and senior citizen status is 1. Partner status is Yes and dependents status is No. The tenure with the company is 25 months. Phone service is Yes with multiple lines Yes. Internet service type is DSL. Online security is Yes and online backup is No. Device protection is No and tech support is Yes. Streaming TV is Yes and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 69.5 dollars and total charges are 1752.65 dollars.,0
The customer is Female and senior citizen status is 1. Partner status is Yes and dependents status is No. The tenure with the company is 8 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is Yes. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 80.65 dollars and total charges are 633.3 dollars.,1
The customer is Female and senior citizen status is 1. Partner status is Yes and dependents status is Yes. The tenure with the company is 60 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is Yes and online backup is Yes. Device protection is Yes and tech support is Yes. Streaming TV is No and streaming movies is Yes. The contract type is One year. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 74.85 dollars and total charges are 4456.35 dollars.,0
The customer is Male and senior citizen status is 1. Partner status is No and dependents status is No. The tenure with the company is 18 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 95.45 dollars and total charges are 1752.55 dollars.,1
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 63 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is Yes and online backup is No. Device protection is No and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is One year. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 99.65 dollars and total charges are 6311.2 dollars.,0
The customer is Male and senior citizen status is 1. Partner status is Yes and dependents status is Yes. The tenure with the company is 66 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is Yes. Device protection is Yes and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is One year. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 108.45 dollars and total charges are 7076.35 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 34 months. Phone service is Yes with multiple lines Yes. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Two year. Paperless billing is No and payment method is Credit card (automatic). The monthly charges are 24.95 dollars and total charges are 894.3 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 72 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is Yes and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is Two year. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 107.5 dollars and total charges are 7853.7 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 47 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is Yes and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 100.5 dollars and total charges are 4707.1 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 60 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is Yes. Device protection is No and tech support is No. Streaming TV is Yes and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Bank transfer (automatic). The monthly charges are 89.9 dollars and total charges are 5450.7 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 72 months. Phone service is No with multiple lines No phone service. Internet service type is DSL. Online security is Yes and online backup is Yes. Device protection is Yes and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Two year. Paperless billing is No and payment method is Bank transfer (automatic). The monthly charges are 42.1 dollars and total charges are 2962.0 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 18 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is No and online backup is No. Device protection is Yes and tech support is Yes. Streaming TV is No and streaming movies is No. The contract type is One year. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 54.4 dollars and total charges are 957.1 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 9 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is No and payment method is Electronic check. The monthly charges are 94.4 dollars and total charges are 857.25 dollars.,1
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 3 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is No and online backup is Yes. Device protection is No and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 75.3 dollars and total charges are 244.1 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 47 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is Yes. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is One year. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 78.9 dollars and total charges are 3650.35 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 31 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is No and online backup is Yes. Device protection is Yes and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is Two year. Paperless billing is No and payment method is Mailed check. The monthly charges are 79.2 dollars and total charges are 2497.2 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 50 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Two year. Paperless billing is No and payment method is Bank transfer (automatic). The monthly charges are 20.15 dollars and total charges are 930.9 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 10 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is Yes and online backup is No. Device protection is Yes and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Mailed check. The monthly charges are 79.85 dollars and total charges are 887.35 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 1 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is No and online backup is No. Device protection is No and tech support is Yes. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is No and payment method is Mailed check. The monthly charges are 49.05 dollars and total charges are 49.05 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 52 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is One year. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 20.4 dollars and total charges are 1090.65 dollars.,0
The customer is Male and senior citizen status is 1. Partner status is Yes and dependents status is Yes. The tenure with the company is 64 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is Yes and online backup is No. Device protection is Yes and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is Two year. Paperless billing is Yes and payment method is Bank transfer (automatic). The monthly charges are 111.6 dollars and total charges are 7099.0 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 62 months. Phone service is Yes with multiple lines Yes. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Two year. Paperless billing is Yes and payment method is Bank transfer (automatic). The monthly charges are 24.25 dollars and total charges are 1424.6 dollars.,0
